raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
OpenAI,OpenAI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,OpenAI,https://openai.com,2026-09-12T12:45:55.468781+00:00
Anthropic,Anthropic,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Anthropic,https://anthropic.com,2026-09-12T12:45:55.468781+00:00
Mistral AI,Mistral AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Mistral AI,https://mistral.ai,2026-09-12T12:45:55.468781+00:00
Cohere,Cohere,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Cohere,https://cohere.com,2026-09-12T12:45:55.468781+00:00
Hugging Face,Hugging Face,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Hugging Face,https://huggingface.co,2026-09-12T12:45:55.468781+00:00
Perplexity AI,Perplexity AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Perplexity AI,https://perplexity.ai,2026-09-12T12:45:55.468781+00:00
Scale AI,Scale AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Scale AI,https://scale.com,2026-09-12T12:45:55.468781+00:00
Midjourney,Midjourney,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Midjourney,https://midjourney.com,2026-09-12T12:45:55.468781+00:00
Stability AI,Stability AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Stability AI,https://stability.ai,2026-09-12T12:45:55.468781+00:00
Cursor,Cursor,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Cursor,https://cursor.com,2026-09-12T12:45:55.468781+00:00
Runway,Runway,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Runway,https://runwayml.com,2026-09-12T12:45:55.468781+00:00
Pinecone,Pinecone,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Pinecone,https://pinecone.io,2026-09-12T12:45:55.468781+00:00
Qdrant,Qdrant,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Qdrant,https://qdrant.tech,2026-09-12T12:45:55.469782+00:00
Weaviate,Weaviate,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Weaviate,https://weaviate.io,2026-09-12T12:45:55.469782+00:00
Chroma,Chroma,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Chroma,https://trychroma.com,2026-09-12T12:45:55.469782+00:00
LangChain,LangChain,STARTUP,1.0,EXACT_SEED_OR_ALIAS,LangChain,https://langchain.com,2026-09-12T12:45:55.469782+00:00
LlamaIndex,LlamaIndex,STARTUP,1.0,EXACT_SEED_OR_ALIAS,LlamaIndex,https://llamaindex.ai,2026-09-12T12:45:55.469782+00:00
Together AI,Together AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Together AI,https://together.ai,2026-09-12T12:45:55.469782+00:00
Groq,Groq,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Groq,https://groq.com,2026-09-12T12:45:55.469782+00:00
Cerebras,Cerebras,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Cerebras,https://cerebras.net,2026-09-12T12:45:55.469782+00:00
Fireworks AI,Fireworks AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Fireworks AI,https://fireworks.ai,2026-09-12T12:45:55.469782+00:00
Replicate,Replicate,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Replicate,https://replicate.com,2026-09-12T12:45:55.469782+00:00
Synthesia,Synthesia,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Synthesia,https://synthesia.io,2026-09-12T12:45:55.469782+00:00
ElevenLabs,ElevenLabs,STARTUP,1.0,EXACT_SEED_OR_ALIAS,ElevenLabs,https://elevenlabs.io,2026-09-12T12:45:55.469782+00:00
Character.ai,Character.ai,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Character.ai,https://character.ai,2026-09-12T12:45:55.469782+00:00
Inflection AI,Inflection AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Inflection AI,https://inflection.ai,2026-09-12T12:45:55.469782+00:00
Glean,Glean,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Glean,https://glean.com,2026-09-12T12:45:55.469782+00:00
Jasper,Jasper,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Jasper,https://jasper.ai,2026-09-12T12:45:55.469782+00:00
Copy.ai,Copy.ai,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Copy.ai,https://copy.ai,2026-09-12T12:45:55.469782+00:00
Writer,Writer,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Writer,https://writer.com,2026-09-12T12:45:55.469782+00:00
Harvey,Harvey,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Harvey,https://harvey.ai,2026-09-12T12:45:55.469782+00:00
Hebbia,Hebbia,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Hebbia,https://hebbia.ai,2026-09-12T12:45:55.469782+00:00
Cognition,Cognition,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Cognition,https://cognition.ai,2026-09-12T12:45:55.469782+00:00
Poolside,Poolside,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Poolside,https://poolside.ai,2026-09-12T12:45:55.469782+00:00
Magic,Magic,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Magic,https://magic.dev,2026-09-12T12:45:55.469782+00:00
Abridge,Abridge,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Abridge,https://abridge.com,2026-09-12T12:45:55.469782+00:00
Hippocratic AI,Hippocratic AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Hippocratic AI,https://hippocraticai.com,2026-09-12T12:45:55.469782+00:00
Sierra,Sierra,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Sierra,https://sierra.ai,2026-09-12T12:45:55.469782+00:00
Decagon,Decagon,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Decagon,https://decagon.ai,2026-09-12T12:45:55.469782+00:00
Cresta,Cresta,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Cresta,https://cresta.com,2026-09-12T12:45:55.469782+00:00
Pika,Pika,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Pika,https://pika.art,2026-09-12T12:45:55.469782+00:00
Luma AI,Luma AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Luma AI,https://lumalabs.ai,2026-09-12T12:45:55.469782+00:00
Kling AI,Kling AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Kling AI,https://klingai.org,2026-09-12T12:45:55.470781+00:00
Vapi,Vapi,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Vapi,https://vapi.ai,2026-09-12T12:45:55.470781+00:00
Bland AI,Bland AI,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Bland AI,https://bland.ai,2026-09-12T12:45:55.470781+00:00
Tavus,Tavus,STARTUP,1.0,EXACT_SEED_OR_ALIAS,Tavus,https://tavus.io,2026-09-12T12:45:55.470781+00:00
