schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/enzostvs/deepsite,DeepSite v4,Hugging Face,FREE,Interactive AI application: DeepSite v4,docker,https://huggingface.co/spaces/enzostvs/deepsite,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,Open LLM Leaderboard,Hugging Face,FREE,Interactive AI application: Open LLM Leaderboard,docker,https://huggingface.co/spaces/open-llm-leaderboard/open_llm_leaderboard,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,AI Comic Factory,Hugging Face,FREE,Interactive AI application: AI Comic Factory,docker,https://huggingface.co/spaces/jbilcke-hf/ai-comic-factory,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,Kolors Virtual Try-On,Hugging Face,FREE,Interactive AI application: Kolors Virtual Try-On,gradio,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Virtual-Try-On,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,FLUX.1 dev,Hugging Face,FREE,Interactive AI application: FLUX.1 [dev],gradio,https://huggingface.co/spaces/black-forest-labs/FLUX.1-dev,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mteb/leaderboard,MTEB Leaderboard,Hugging Face,FREE,Interactive AI application: MTEB Leaderboard,docker,https://huggingface.co/spaces/mteb/leaderboard,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dalle-mini/dalle-mini,DALLE mini,Hugging Face,FREE,Interactive AI application: DALL·E mini,static,https://huggingface.co/spaces/dalle-mini/dalle-mini,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/AP123/IllusionDiffusion,IllusionDiffusion,Hugging Face,FREE,Interactive AI application: IllusionDiffusion,gradio,https://huggingface.co/spaces/AP123/IllusionDiffusion,2026-09-12T12:45:44.867216+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,FLUX.1 Schnell,Hugging Face,FREE,Interactive AI application: FLUX.1 [Schnell],gradio,https://huggingface.co/spaces/black-forest-labs/FLUX.1-schnell,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/facebook/MusicGen,MusicGen,Hugging Face,FREE,Interactive AI application: MusicGen,gradio,https://huggingface.co/spaces/facebook/MusicGen,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,Arena Leaderboard,Hugging Face,FREE,Interactive AI application: Arena Leaderboard,static,https://huggingface.co/spaces/lmarena-ai/arena-leaderboard,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/microsoft/TRELLIS,TRELLIS,Hugging Face,FREE,Interactive AI application: TRELLIS,gradio,https://huggingface.co/spaces/microsoft/TRELLIS,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KingNish/OpenGPT-4o,OpenGPT 4o,Hugging Face,FREE,Interactive AI application: OpenGPT 4o,gradio,https://huggingface.co/spaces/KingNish/OpenGPT-4o,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/nanotron/ultrascale-playbook,The Ultra-Scale Playbook,Hugging Face,FREE,Interactive AI application: The Ultra-Scale Playbook,static,https://huggingface.co/spaces/nanotron/ultrascale-playbook,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,Z Image Turbo,Hugging Face,FREE,Interactive AI application: Z Image Turbo,gradio,https://huggingface.co/spaces/mrfakename/Z-Image-Turbo,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/KlingTeam/LivePortrait,Live Portrait,Hugging Face,FREE,Interactive AI application: Live Portrait,gradio,https://huggingface.co/spaces/KlingTeam/LivePortrait,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/InstantX/InstantID,InstantID,Hugging Face,FREE,Interactive AI application: InstantID,gradio,https://huggingface.co/spaces/InstantX/InstantID,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,Wan2.2 14B Fast,Hugging Face,FREE,Interactive AI application: Wan2.2 14B Fast,gradio,https://huggingface.co/spaces/zerogpu-aoti/wan2-2-fp8da-aoti-faster,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,Kokoro TTS,Hugging Face,FREE,Interactive AI application: Kokoro TTS,gradio,https://huggingface.co/spaces/hexgrad/Kokoro-TTS,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tencent/Hunyuan3D-2,Hunyuan3D-2.0,Hugging Face,FREE,Interactive AI application: Hunyuan3D-2.0,gradio,https://huggingface.co/spaces/tencent/Hunyuan3D-2,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/akhaliq/anycoder,AnyCoder,Hugging Face,FREE,Interactive AI application: AnyCoder,docker,https://huggingface.co/spaces/akhaliq/anycoder,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,The Smol Training Playbook,Hugging Face,FREE,Interactive AI application: The Smol Training Playbook,docker,https://huggingface.co/spaces/HuggingFaceTB/smol-training-playbook,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,Wan2.2 14B Preview,Hugging Face,FREE,Interactive AI application: Wan2.2 14B Preview,gradio,https://huggingface.co/spaces/r3gm/wan2-2-fp8da-aoti-preview,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mukaist/Midjourney,MIDJOURNEY,Hugging Face,FREE,Interactive AI application: MIDJOURNEY,gradio,https://huggingface.co/spaces/mukaist/Midjourney,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,CLIP Interrogator,Hugging Face,FREE,Interactive AI application: CLIP Interrogator,gradio,https://huggingface.co/spaces/pharmapsychotic/CLIP-Interrogator,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/not-lain/background-removal,Background Removal,Hugging Face,FREE,Interactive AI application: Background Removal,gradio,https://huggingface.co/spaces/not-lain/background-removal,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,F5-TTS,Hugging Face,FREE,Interactive AI application: F5-TTS,gradio,https://huggingface.co/spaces/mrfakename/E2-F5-TTS,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/openai/whisper,Whisper,OpenAI,FREE,Interactive AI application: Whisper,gradio,https://huggingface.co/spaces/openai/whisper,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,Whisper JAX,Hugging Face,FREE,Interactive AI application: Whisper JAX,docker,https://huggingface.co/spaces/sanchit-gandhi/whisper-jax,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,OutfitAnyone,Hugging Face,FREE,Interactive AI application: OutfitAnyone,gradio,https://huggingface.co/spaces/HumanAIGC/OutfitAnyone,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/coqui/xtts,XTTS,Hugging Face,FREE,Interactive AI application: XTTS,gradio,https://huggingface.co/spaces/coqui/xtts,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2511-LoRAs-Fast,Qwen-Image-Edit-2511-LoRAs-Fast,Hugging Face,FREE,Interactive AI application: Qwen-Image-Edit-2511-LoRAs-Fast,gradio,https://huggingface.co/spaces/prithivMLmods/Qwen-Image-Edit-2511-LoRAs-Fast,2026-09-12T12:45:44.868214+00:00
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/voice-clone,Voice Clone,Hugging Face,FREE,Interactive AI application: Voice Clone,gradio,https://huggingface.co/spaces/tonyassi/voice-clone,2026-09-12T12:45:44.868214+00:00
